case_id,transaction_id,customer_name,customer_email,amount,bank_name,bank_code,payment_method,payment_subtype,method_string,error_code,error_category,failure_reason,failure_description,retry_count,customer_past_txns,customer_past_recovery_rate,is_systemic_outage,timestamp,confidence_score,recovery_probability,expected_recovery,ai_action,priority,status,last_action,recovered_amount,recovered_baseline,recovered_recoveryos,ground_truth_recovered
RC-19929,txn_3d5f92b0a824,Ananya Bose,ananya.b@acme.in,4320.0,HDFC Bank,HDFC,UPI,PhonePe,HDFC · UPI (PhonePe),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,25,0.869,0,2026-08-28T23:17:04.809436,95.0,0.8537,3688.13,RETRY,High,Recovered,Payment recovered,4320.0,1,1,1
RC-19930,txn_99cec2a0c02f,Sana Reddy,sana.r@acme.in,14999.0,HDFC Bank,HDFC,UPI,PhonePe,HDFC · UPI (PhonePe),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,16,0.905,0,2026-08-30T02:47:28.809436,86.4,0.911,13663.86,PAYMENT_LINK,High,Recovered,Payment recovered,14999.0,0,1,1
RC-19931,txn_eb555a49f57b,Ravi Bhat,ravi.b@acme.in,24999.0,HDFC Bank,HDFC,UPI,BHIM,HDFC · UPI (BHIM),SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,0,10,0.827,0,2026-08-18T17:03:40.809436,92.1,0.9355,23385.55,REMINDER,High,Recovered,Payment recovered,24999.0,0,1,1
RC-19932,txn_29a3ca9f1497,Ritu Reddy,ritu.r@acme.in,4320.0,ICICI Bank,ICICI,UPI,PhonePe,ICICI · UPI (PhonePe),SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,0,24,0.768,0,2026-09-03T16:24:17.809436,97.3,0.9236,3989.79,REMINDER,High,Recovered,Payment recovered,4320.0,0,1,1
RC-19933,txn_e6552bf555f9,Ritu Verma,ritu.v@acme.in,4320.0,Axis Bank,AXIS,UPI,PhonePe,AXIS · UPI (PhonePe),SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,0,14,0.633,0,2026-08-23T14:20:21.809436,90.5,0.8465,3657.03,REMINDER,High,Recovered,Payment recovered,4320.0,1,1,1
RC-19934,txn_e30fdda9eaf0,Devan Sharma,devan.s@acme.in,4320.0,State Bank of India,SBI,UPI,Google Pay,SBI · UPI (Google Pay),SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,1,22,0.755,0,2026-08-26T01:29:24.809436,82.6,0.681,2941.84,REMINDER,Medium,Recovered,Payment recovered,4320.0,1,1,1
RC-19935,txn_a72f3da30bc6,Sneha Bhat,sneha.b@acme.in,6799.0,ICICI Bank,ICICI,UPI,PhonePe,ICICI · UPI (PhonePe),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,14,1.0,0,2026-08-11T02:47:54.809436,68.5,0.98,6663.02,RETRY,High,Recovered,Payment recovered,6799.0,1,1,1
RC-19936,txn_1bc367e74c62,Sana Singh,sana.s@acme.in,31130.0,State Bank of India,SBI,Debit Card,RuPay,SBI · RuPay •••• 4602,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,1,9,0.589,0,2026-08-22T21:11:15.809436,78.6,0.6078,18920.24,PAYMENT_LINK,High,Recovered,Payment recovered,31130.0,0,1,1
RC-19937,txn_6a47e8938269,Ravi Malhotra,ravi.m@acme.in,15510.0,HDFC Bank,HDFC,Debit Card,Mastercard,HDFC · Mastercard •••• 5649,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,23,0.676,0,2026-08-17T19:35:58.809436,89.6,0.8152,12644.43,RETRY,High,Recoverable,Retry generated,0.0,0,0,0
RC-19938,txn_b8a0c8f7cec5,Asha Rao,asha.r@acme.in,4680.0,HDFC Bank,HDFC,NetBanking,Corporate NetBanking,HDFC · NetBanking,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,12,0.764,0,2026-08-14T23:38:37.809436,80.4,0.7529,3523.53,WAIT,Medium,Recovered,Payment recovered,4680.0,0,1,1
RC-19939,txn_05def4d75116,Kabir Nair,kabir.n@acme.in,2499.0,HDFC Bank,HDFC,UPI,Paytm UPI,HDFC · UPI (Paytm UPI),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,19,0.821,0,2026-08-27T05:29:26.809436,92.6,0.98,2449.02,RETRY,High,Recovered,Payment recovered,2499.0,0,1,1
RC-19940,txn_d6662b55e4fd,Asha Sharma,asha.s@acme.in,6799.0,Axis Bank,AXIS,UPI,PhonePe,AXIS · UPI (PhonePe),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,4,0.661,0,2026-08-25T16:42:12.809436,87.1,0.8121,5521.77,PAYMENT_LINK,High,Recovered,Payment recovered,6799.0,1,1,1
RC-19941,txn_8c039752b636,Nikhil Bhat,nikhil.b@acme.in,2499.0,State Bank of India,SBI,Credit Card,Visa,SBI · Visa •••• 7957,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,5,0.57,0,2026-08-19T13:17:46.809436,98.2,0.7539,1884.06,RETRY,Medium,Recovered,Payment recovered,2499.0,0,1,1
RC-19942,txn_e446f0a4b177,Ritu Singh,ritu.s@acme.in,52900.0,HDFC Bank,HDFC,UPI,BHIM,HDFC · UPI (BHIM),UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,0,9,0.814,0,2026-08-26T15:48:23.809436,82.5,0.5928,31357.91,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,1,0,0
RC-19943,txn_a1dd8cc3d45e,Siddharth Joshi,siddharth.j@acme.in,22470.0,ICICI Bank,ICICI,NetBanking,Retail NetBanking,ICICI · NetBanking,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,25,0.715,0,2026-08-15T19:42:34.809436,84.9,0.5931,13326.2,WAIT,Medium,Recovered,Payment recovered,22470.0,1,1,1
RC-19944,txn_351f15368204,Meera Sharma,meera.s@acme.in,12999.0,HDFC Bank,HDFC,Credit Card,Visa,HDFC · Visa •••• 2014,SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,0,23,0.714,0,2026-08-13T20:16:58.809436,80.7,0.9129,11866.3,REMINDER,High,Recovered,Payment recovered,12999.0,0,1,1
RC-19945,txn_0ba4c59babbc,Siddharth Iyer,siddharth.i@acme.in,999.0,HDFC Bank,HDFC,UPI,Google Pay,HDFC · UPI (Google Pay),SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,1,2,0.752,0,2026-08-23T00:44:47.809436,97.6,0.8204,819.61,REMINDER,High,Recoverable,Reminder generated,0.0,0,0,0
RC-19946,txn_b05ae91597a0,Divya Singh,divya.s@acme.in,2499.0,State Bank of India,SBI,UPI,Paytm UPI,SBI · UPI (Paytm UPI),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,1,15,0.623,0,2026-09-05T17:25:23.809436,88.4,0.6647,1661.02,PAYMENT_LINK,Medium,Recovered,Payment recovered,2499.0,0,1,1
RC-19947,txn_be0b49aad2ad,Nikhil Nair,nikhil.n@acme.in,4999.0,HDFC Bank,HDFC,Credit Card,Visa,HDFC · Visa •••• 1612,REPEATED_HARD_DECLINE,TERMINAL_FAILURE,Repeated failure,Multiple sequential authorization attempts failed across 24h with zero positive recovery signal.,3,19,0.701,0,2026-08-30T18:10:02.809436,93.4,0.05,249.95,STOP,Low,Stopped,Outreach stopped,0.0,0,0,0
RC-19948,txn_55f0aea3f0a6,Arjun Khan,arjun.k@acme.in,999.0,Kotak Mahindra Bank,KOTAK,UPI,PhonePe,KOTAK · UPI (PhonePe),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,8,0.748,0,2026-08-21T01:06:29.809436,88.7,0.5996,599.0,WAIT,Medium,Pending,Waiting 90 minutes,0.0,0,0,0
RC-19949,txn_b49cc85e8e02,Kabir Menon,kabir.m@acme.in,118500.0,ICICI Bank,ICICI,UPI,Google Pay,ICICI · UPI (Google Pay),UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,1,25,0.687,0,2026-08-14T01:43:09.809436,90.0,0.4175,49470.77,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-19950,txn_908952ab88e4,Ananya Bhat,ananya.b@acme.in,43310.0,Axis Bank,AXIS,NetBanking,Corporate NetBanking,AXIS · NetBanking,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,3,0.509,0,2026-08-31T07:54:26.809436,84.3,0.7318,31695.02,RETRY,High,Recovered,Payment recovered,43310.0,0,1,1
RC-19951,txn_3b260b64c8ec,Priya Verma,priya.v@acme.in,25510.0,HDFC Bank,HDFC,NetBanking,Retail NetBanking,HDFC · NetBanking,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,23,0.696,0,2026-08-17T04:46:04.809436,88.8,0.7393,18859.19,WAIT,High,Pending,Waiting 90 minutes,0.0,1,0,0
RC-19952,txn_a41889a7d71e,Ritu Verma,ritu.v@acme.in,2499.0,HDFC Bank,HDFC,UPI,Google Pay,HDFC · UPI (Google Pay),AUTHENTICATION_FAILED,CUSTOMER_FRICTION,Authentication failed,Incorrect OTP or 3D-Secure authentication mismatch.,0,10,0.988,0,2026-08-23T18:07:43.809436,82.6,0.9175,2292.84,REMINDER,High,Recovered,Payment recovered,2499.0,0,1,1
RC-19953,txn_40a5febae8e6,Meera Rao,meera.r@acme.in,85000.0,Axis Bank,AXIS,Credit Card,Mastercard,AXIS · Mastercard •••• 8826,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,24,0.573,0,2026-08-26T15:48:47.809436,89.1,0.5646,47987.67,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-19954,txn_50f9dab7d3d6,Divya Joshi,divya.j@acme.in,34350.0,ICICI Bank,ICICI,NetBanking,Retail NetBanking,ICICI · NetBanking,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,18,0.629,0,2026-08-27T23:08:44.809436,83.3,0.5758,19779.23,WAIT,High,Recovered,Payment recovered,34350.0,0,1,1
RC-19955,txn_05d912707c37,Sneha Bose,sneha.b@acme.in,114900.0,HDFC Bank,HDFC,UPI,PhonePe,HDFC · UPI (PhonePe),UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,0,24,0.896,0,2026-08-30T12:17:30.809436,88.7,0.6091,69987.17,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-19956,txn_ba34ee84e336,Asha Reddy,asha.r@acme.in,51100.0,HDFC Bank,HDFC,Credit Card,Mastercard,HDFC · Mastercard •••• 8463,UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,0,12,0.532,0,2026-08-26T00:12:59.809436,87.4,0.5363,27407.21,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-19957,txn_2e69690dbb0d,Priya Bhat,priya.b@acme.in,6799.0,Axis Bank,AXIS,UPI,Google Pay,AXIS · UPI (Google Pay),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,14,0.468,0,2026-08-28T19:31:04.809436,91.1,0.7235,4919.23,RETRY,Medium,Recovered,Payment recovered,6799.0,1,1,1
RC-19958,txn_2e0b7eac98b7,Divya Iyer,divya.i@acme.in,96600.0,Kotak Mahindra Bank,KOTAK,UPI,Google Pay,KOTAK · UPI (Google Pay),UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,0,22,0.833,0,2026-08-23T10:00:19.809436,87.0,0.5466,52803.87,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-19959,txn_4167c6619b7a,Sana Iyer,sana.i@acme.in,6799.0,State Bank of India,SBI,UPI,Google Pay,SBI · UPI (Google Pay),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,2,18,0.637,0,2026-08-20T17:41:34.809436,81.8,0.4675,3178.22,PAYMENT_LINK,Medium,Recoverable,Payment Link generated,0.0,0,0,0
RC-19960,txn_1b00ba7ef823,Siddharth Sharma,siddharth.s@acme.in,4999.0,HDFC Bank,HDFC,Credit Card,Visa,HDFC · Visa •••• 1233,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,1,0.574,0,2026-08-29T11:22:21.809436,92.6,0.7947,3972.76,RETRY,Medium,Recoverable,Retry generated,0.0,1,0,0
RC-19961,txn_68bd06d932bd,Nikhil Nair,nikhil.n@acme.in,49990.0,State Bank of India,SBI,Credit Card,RuPay,SBI · RuPay •••• 6014,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,2,25,0.817,0,2026-08-25T03:44:48.809436,80.3,0.6033,30160.18,RETRY,High,Recoverable,Retry generated,0.0,0,0,0
RC-19962,txn_e988e0f97fd9,Priya Sharma,priya.s@acme.in,24280.0,State Bank of India,SBI,Debit Card,Visa,SBI · Visa •••• 8750,SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,0,5,0.638,0,2026-08-11T06:23:40.809436,86.0,0.8077,19610.29,REMINDER,High,Recovered,Payment recovered,24280.0,0,1,1
RC-19963,txn_ac94273b2221,Divya Reddy,divya.r@acme.in,4320.0,State Bank of India,SBI,UPI,PhonePe,SBI · UPI (PhonePe),SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,0,23,0.832,0,2026-08-29T05:17:02.809436,89.2,0.8465,3656.75,REMINDER,High,Recovered,Payment recovered,4320.0,0,1,1
RC-19964,txn_36afc1e629b6,Siddharth Patel,siddharth.p@acme.in,106500.0,State Bank of India,SBI,Credit Card,Visa,SBI · Visa •••• 2983,UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,1,24,0.91,0,2026-08-27T16:26:48.809436,84.2,0.372,39616.14,HUMAN_REVIEW,High,Recovered,Payment recovered,106500.0,1,1,1
RC-19965,txn_e4e3dd7895a1,Nikhil Bose,nikhil.b@acme.in,39999.0,HDFC Bank,HDFC,Credit Card,Mastercard,HDFC · Mastercard •••• 7325,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,24,0.902,0,2026-08-17T22:38:14.809436,74.3,0.6304,25217.08,WAIT,High,Recovered,Payment recovered,39999.0,0,1,1
RC-19966,txn_762ad6326e49,Divya Chandran,divya.c@acme.in,4999.0,Kotak Mahindra Bank,KOTAK,Credit Card,RuPay,KOTAK · RuPay •••• 5926,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,25,0.823,0,2026-08-06T23:12:25.809436,78.0,0.9446,4722.22,RETRY,High,Recovered,Payment recovered,4999.0,0,1,1
RC-19967,txn_5f3bddf8dbd5,Kabir Reddy,kabir.r@acme.in,499.0,State Bank of India,SBI,UPI,Google Pay,SBI · UPI (Google Pay),REPEATED_HARD_DECLINE,TERMINAL_FAILURE,Repeated failure,Multiple sequential authorization attempts failed across 24h with zero positive recovery signal.,3,24,0.696,0,2026-08-27T12:31:23.809436,96.3,0.05,24.95,STOP,Low,Stopped,Outreach stopped,0.0,0,0,0
RC-19968,txn_adbe0c370e32,Kabir Bose,kabir.b@acme.in,12999.0,State Bank of India,SBI,Credit Card,Visa,SBI · Visa •••• 6257,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,1,0.917,0,2026-08-12T01:28:29.809436,85.9,0.8234,10703.09,PAYMENT_LINK,High,Recoverable,Payment Link generated,0.0,0,0,0
RC-19969,txn_84a520db43b5,Sneha Singh,sneha.s@acme.in,49990.0,Axis Bank,AXIS,Credit Card,Visa,AXIS · Visa •••• 4832,REPEATED_HARD_DECLINE,TERMINAL_FAILURE,Repeated failure,Multiple sequential authorization attempts failed across 24h with zero positive recovery signal.,3,8,1.0,0,2026-08-17T04:29:02.809436,93.5,0.05,2499.5,STOP,Low,Stopped,Outreach stopped,0.0,0,0,0
RC-19970,txn_8cf49c9d99ad,Pooja Khan,pooja.k@acme.in,112800.0,HDFC Bank,HDFC,NetBanking,Retail NetBanking,HDFC · NetBanking,UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,1,16,0.633,0,2026-09-05T05:29:47.809436,88.8,0.4066,45861.23,HUMAN_REVIEW,High,Recovered,Payment recovered,112800.0,0,1,1
RC-19971,txn_a32ddff2af5d,Ritu Chandran,ritu.c@acme.in,2499.0,ICICI Bank,ICICI,UPI,Google Pay,ICICI · UPI (Google Pay),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,18,0.68,0,2026-08-24T10:41:39.809436,82.5,0.98,2449.02,RETRY,High,Recovered,Payment recovered,2499.0,0,1,1
RC-19972,txn_0801c27b7c35,Meera Mehta,meera.m@acme.in,999.0,HDFC Bank,HDFC,UPI,Google Pay,HDFC · UPI (Google Pay),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,9,0.821,0,2026-08-26T08:45:27.809436,93.2,0.98,979.02,RETRY,High,Recovered,Payment recovered,999.0,0,1,1
RC-19973,txn_b8af343eedfa,Siddharth Deshmukh,siddharth.d@acme.in,24999.0,Kotak Mahindra Bank,KOTAK,UPI,BHIM,KOTAK · UPI (BHIM),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,16,0.825,0,2026-08-24T03:58:51.809436,94.1,0.9449,23622.25,RETRY,High,Recovered,Payment recovered,24999.0,1,1,1
RC-19974,txn_4e41fc55df17,Ritu Reddy,ritu.r@acme.in,19430.0,ICICI Bank,ICICI,NetBanking,Retail NetBanking,ICICI · NetBanking,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,8,0.499,0,2026-08-22T23:17:42.809436,79.4,0.6999,13598.8,WAIT,Medium,Recovered,Payment recovered,19430.0,0,1,1
RC-19975,txn_f593aee26458,Priya Bose,priya.b@acme.in,4320.0,Axis Bank,AXIS,UPI,PhonePe,AXIS · UPI (PhonePe),REPEATED_HARD_DECLINE,TERMINAL_FAILURE,Repeated failure,Multiple sequential authorization attempts failed across 24h with zero positive recovery signal.,4,25,0.93,0,2026-08-30T10:00:42.809436,87.7,0.05,216.0,STOP,Low,Stopped,Outreach stopped,0.0,0,0,0
RC-19976,txn_17c68f0bd68e,Arjun Iyer,arjun.i@acme.in,24999.0,HDFC Bank,HDFC,UPI,Paytm UPI,HDFC · UPI (Paytm UPI),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,17,0.549,0,2026-09-05T15:40:41.809436,90.0,0.9398,23492.82,RETRY,High,Recovered,Payment recovered,24999.0,1,1,1
RC-19977,txn_79e922cd270b,Sneha Bhat,sneha.b@acme.in,4320.0,Axis Bank,AXIS,UPI,Paytm UPI,AXIS · UPI (Paytm UPI),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,5,0.565,0,2026-09-04T05:09:13.809436,98.7,0.663,2864.23,WAIT,Medium,Recovered,Payment recovered,4320.0,0,1,1
RC-19978,txn_31768284f3ed,Kabir Sharma,kabir.s@acme.in,999.0,Kotak Mahindra Bank,KOTAK,UPI,Paytm UPI,KOTAK · UPI (Paytm UPI),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,19,0.598,0,2026-08-09T19:31:52.809436,90.8,0.8495,848.66,PAYMENT_LINK,High,Recovered,Payment recovered,999.0,1,1,1
RC-19979,txn_9642dcb24f9b,Divya Kulkarni,divya.k@acme.in,4320.0,State Bank of India,SBI,UPI,BHIM,SBI · UPI (BHIM),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,1,3,0.38,0,2026-08-18T02:54:27.809436,78.2,0.566,2445.27,PAYMENT_LINK,Medium,Recovered,Payment recovered,4320.0,0,1,1
RC-19980,txn_6c7681d09283,Ritu Joshi,ritu.j@acme.in,4320.0,HDFC Bank,HDFC,UPI,Paytm UPI,HDFC · UPI (Paytm UPI),AUTHENTICATION_FAILED,CUSTOMER_FRICTION,Authentication failed,Incorrect OTP or 3D-Secure authentication mismatch.,0,20,0.635,0,2026-08-24T19:00:58.809436,77.6,0.7969,3442.68,REMINDER,Medium,Recoverable,Reminder generated,0.0,0,0,0
RC-19981,txn_225223aa10e4,Meera Choudhury,meera.c@acme.in,999.0,HDFC Bank,HDFC,UPI,PhonePe,HDFC · UPI (PhonePe),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,19,0.633,0,2026-08-24T12:58:46.809436,95.0,0.98,979.02,RETRY,High,Recovered,Payment recovered,999.0,0,1,1
RC-19982,txn_3b59555848a8,Sana Nair,sana.n@acme.in,12999.0,HDFC Bank,HDFC,Credit Card,RuPay,HDFC · RuPay •••• 5618,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,2,13,0.994,0,2026-09-04T21:21:49.809436,78.5,0.4989,6485.09,WAIT,Medium,Pending,Waiting 90 minutes,0.0,1,0,0
RC-19983,txn_3b4027bfb624,Vikram Joshi,vikram.j@acme.in,4320.0,Axis Bank,AXIS,UPI,BHIM,AXIS · UPI (BHIM),SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,0,2,0.391,0,2026-08-20T04:35:46.809436,92.1,0.7981,3447.92,REMINDER,Medium,Recovered,Payment recovered,4320.0,1,1,1
RC-19984,txn_0d8e0c54434c,Rahul Choudhury,rahul.c@acme.in,111000.0,HDFC Bank,HDFC,UPI,Google Pay,HDFC · UPI (Google Pay),UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,0,19,0.605,0,2026-09-03T17:15:57.809436,77.9,0.551,61160.26,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,1,0,0
RC-19985,txn_ba28ed9a77cf,Rahul Deshmukh,rahul.d@acme.in,123800.0,HDFC Bank,HDFC,Credit Card,RuPay,HDFC · RuPay •••• 3188,UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,0,19,0.908,0,2026-08-14T03:59:35.809436,84.1,0.6115,75708.92,HUMAN_REVIEW,High,Recovered,Payment recovered,123800.0,0,1,1
RC-19986,txn_fa7bbd443175,Rahul Khan,rahul.k@acme.in,4999.0,State Bank of India,SBI,Credit Card,RuPay,SBI · RuPay •••• 1197,SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,1,5,0.893,0,2026-08-14T16:36:09.809436,94.0,0.7087,3542.64,REMINDER,Medium,Recovered,Payment recovered,4999.0,0,1,1
RC-19987,txn_6fded9f577da,Pooja Bhat,pooja.b@acme.in,12999.0,HDFC Bank,HDFC,Credit Card,Visa,HDFC · Visa •••• 1974,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,2,18,0.656,0,2026-08-06T22:54:06.809436,84.4,0.6611,8593.7,RETRY,Medium,Recoverable,Retry generated,0.0,0,0,0
RC-19988,txn_07dca9d7fcd5,Nikhil Bhat,nikhil.b@acme.in,4999.0,State Bank of India,SBI,Credit Card,Mastercard,SBI · Mastercard •••• 4124,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,9,0.478,0,2026-08-11T14:18:32.809436,84.0,0.8356,4177.05,RETRY,High,Recovered,Payment recovered,4999.0,0,1,1
RC-19989,txn_f9657d75cb96,Divya Joshi,divya.j@acme.in,49990.0,HDFC Bank,HDFC,Credit Card,RuPay,HDFC · RuPay •••• 5052,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,9,0.728,0,2026-08-12T06:44:32.809436,87.2,0.9757,48775.17,RETRY,High,Recovered,Payment recovered,49990.0,1,1,1
RC-19990,txn_6dd7e778314b,Devan Mehta,devan.m@acme.in,4999.0,State Bank of India,SBI,Credit Card,RuPay,SBI · RuPay •••• 6784,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,3,0.539,0,2026-08-22T20:40:22.809436,85.0,0.6179,3088.72,WAIT,Medium,Recovered,Payment recovered,4999.0,1,1,1
